city,country,image_count,avg_text_quality,avg_colorfulness,avg_brightness,avg_contrast,avg_sharpness,avg_attractiveness,image_score
Agra,India,2,5.0,60.466,118.786,64.468,537.474,5.023,72.8
Ahmedabad,India,1,5.0,102.175,135.958,42.447,373.289,4.702,63.4
Amman,Jordan,2,3.0,62.744,109.809,55.39,150.499,3.695,34.1
Bali,Indonesia,1,3.0,51.877,136.893,46.961,749.766,3.483,27.9
Beijing,China,7,3.429,54.387,153.07,67.785,443.881,4.332,52.7
Berat,Albania,1,3.0,40.884,126.532,51.645,283.556,3.33,23.5
Budapest,Hungary,1,3.0,59.627,148.102,65.8,195.663,4.117,46.4
Cancún,Mexico,6,4.667,43.293,106.189,60.828,616.789,4.338,52.8
Catania,Italy,2,7.0,75.559,144.831,51.823,233.964,5.214,78.4
Chengdu,China,1,3.0,62.237,129.044,52.181,224.125,3.71,34.5
Colombo,Sri Lanka,1,5.0,91.39,151.039,58.333,242.349,5.047,73.5
Da Nang,Vietnam,1,3.0,65.627,153.698,49.356,231.924,3.454,27.1
Dubai,United Arab Emirates,2,3.5,102.741,133.749,57.24,606.22,4.912,69.6
Fenghuang,China,1,4.0,71.703,125.85,63.558,266.489,4.756,65.0
Genoa,Italy,1,3.0,122.752,141.804,40.41,404.174,4.247,50.2
Hangzhou,China,1,6.0,43.038,195.605,55.692,272.741,4.079,45.3
Havana,Cuba,1,3.0,68.802,153.72,70.997,731.421,4.733,64.3
Helsinki,Finland,1,3.0,29.732,95.012,55.661,219.581,3.035,14.9
Hong Kong,China,6,3.667,81.124,109.412,53.607,537.411,4.216,49.3
Honolulu,United States,1,3.0,37.974,156.552,61.433,329.205,3.531,29.3
Istanbul,Turkey,4,5.0,50.015,138.807,53.36,321.431,4.104,46.0
Jaipur,India,1,5.0,84.803,150.504,58.213,320.311,4.966,71.1
Kaohsiung,Taiwan,1,4.0,69.129,153.647,60.512,608.308,4.555,59.1
Kuala Lumpur,Malaysia,1,3.0,28.315,83.065,48.029,124.905,2.525,0.0
La Paz,Bolivia,1,3.0,61.184,175.268,62.58,779.083,4.071,45.0
Las Vegas,United States,1,5.0,84.896,137.72,62.698,167.095,5.196,77.8
Lisbon,Portugal,1,6.0,55.786,137.941,77.988,664.307,5.957,100.0
London,United Kingdom,1,3.0,129.623,112.369,46.805,362.908,4.625,61.2
Macau,China,2,5.5,53.804,109.188,75.25,710.77,5.522,87.3
Madrid,Spain,2,4.0,55.957,142.584,53.216,395.249,3.972,42.2
Manama,Bahrain,1,4.0,108.97,137.346,37.352,91.867,4.096,45.8
Manila,Philippines,1,4.0,70.503,131.928,51.249,419.993,4.238,49.9
Marrakech,Morocco,1,3.0,65.709,149.859,47.585,202.928,3.391,25.2
Mexico City,Mexico,1,7.0,53.058,76.945,57.445,615.437,4.984,71.6
Moscow,Russia,1,3.0,48.45,166.46,68.949,924.182,4.27,50.8
Mostar,Bosnia and Herzegovina,1,3.0,53.971,114.224,61.336,1036.685,4.272,50.9
Mumbai,India,1,4.0,64.437,102.733,59.796,710.054,4.491,57.3
Nagasaki,Japan,1,4.0,57.454,159.82,55.896,246.22,3.913,40.4
New Delhi,India,1,4.0,101.431,89.622,40.881,521.091,4.102,45.9
New York,United States,3,3.667,30.158,147.44,59.606,640.976,3.765,36.1
Nice,France,1,3.0,111.262,106.366,57.91,244.883,4.695,63.2
Orlando,United States,1,3.0,103.226,125.679,58.271,844.362,5.01,72.4
Paris,France,4,4.25,81.552,147.308,43.719,281.121,3.94,41.2
Quito,Ecuador,2,3.5,75.465,145.006,46.311,230.516,3.734,35.2
Reykjavik,Iceland,3,5.333,37.633,90.115,63.369,151.135,4.27,50.8
Rio de Janeiro,Brazil,1,3.0,31.448,107.246,64.327,562.512,3.72,34.8
Rome,Italy,1,4.0,95.381,86.658,60.377,132.011,4.664,62.3
Seattle,United States,1,3.0,32.376,120.158,55.118,297.863,3.292,22.3
Shanghai,China,10,4.0,69.406,135.913,57.499,774.457,4.532,58.5
Shirakawa-go,Japan,2,4.0,112.729,118.182,61.19,749.63,5.555,88.3
Singapore,Singapore,2,4.5,75.31,148.554,58.598,473.695,4.728,64.2
São Paulo,Brazil,1,4.0,54.428,147.792,68.88,787.953,4.804,66.4
Vienna,Austria,1,4.0,122.555,132.024,55.094,992.068,5.621,90.2
Yerevan,Armenia,3,4.667,49.041,116.941,49.948,259.708,3.705,34.4
